"date","mean_windspeed","precipitation","sunshine_hours","mean_cloud_cover","mean_humidity","mean_temperature","max_temperature","min_temperature","potential_evapotranspiration"
1991-01-01,4.1,4.2,3.7,4.7,82,2.3,5.5,1,0.4
1991-01-02,9,7,0,7.7,90,5.9,8,1,0.6
1991-01-03,5,4.9,0.1,7.7,88,5.7,10.1,4.8,0.6
1991-01-04,5.2,2.2,0,5.3,86,4.3,8.1,3.2,0.6
1991-01-05,8.4,2,3.9,6,80,3,4.4,2.3,0.7
1991-01-06,9.6,0,3.9,3.7,69,3.3,5.1,2.6,1.2
1991-01-07,4,0,0.3,4.7,84,3.4,6.6,1.1,0.6
1991-01-08,7.4,0.9,0.4,7,78,5.6,6.5,2.3,0.9
1991-01-09,8.8,0.4,0,6.3,76,7.1,9,5.5,1.3
1991-01-10,9.5,11.8,0,7.7,80,8.2,12.9,5.9,1.4
1991-01-11,6,2.7,0,5.3,84,5.9,7.3,3.4,0.8
1991-01-12,3,0.4,1.6,7.3,85,2.9,5.6,1.4,0.4
1991-01-13,2.8,0,4.7,3.3,93,-0.9,3,-2.1,0
1991-01-14,9.1,0,4.4,1.7,78,-3.2,-0.4,-5.2,0.7
1991-01-15,6.8,0,7.4,0.3,69,-4.6,-1,-6.7,0.7
1991-01-16,5.8,0,7.4,0,67,-3.6,-0.5,-6.8,0.6
1991-01-17,0.8,0,7.6,0,59,-3.3,2.2,-7.1,0
1991-01-18,0.5,0,7.5,0,52,-2.1,5.3,-7.4,0
1991-01-19,2.3,0.2,4.8,5,59,0,3.6,-4.3,0.7
1991-01-20,2.5,0.1,0,7.3,95,-1,0.3,-2.6,0.3
1991-01-21,3.3,2.8,0,7.7,95,0.7,1.5,-1.8,0.3
1991-01-22,2,0,3.5,6.7,95,0.7,4.1,0.2,0.1
1991-01-23,1,0,0,8,93,-0.1,1.4,-0.6,0.3
1991-01-24,1.4,0,0.5,7.3,89,-1.1,0.1,-3,0.3
1991-01-25,0.4,0,0,8,96,-1.1,0,-1.7,0.2
1991-01-26,1.2,0.4,0,8,97,-0.8,0,-2.1,0.3
1991-01-27,1.5,0,0,7.7,90,-0.4,0.8,-1,0.3
1991-01-28,0.8,0,0,8,88,-2,-0.5,-3,0.3
1991-01-29,1.1,0,0,8,91,-1.4,-0.3,-4.1,0.3
1991-01-30,4.4,0,0,6.3,79,-2.2,-0.5,-2.9,0.7
1991-01-31,3.7,0,8.3,0.3,64,-5.5,-2,-7.5,0.5
1991-02-01,2.9,0,8.2,0,56,-6.8,-1.4,-10.5,0.6
1991-02-02,1.5,0,8.1,0,66,-8.2,-1.8,-12.7,0.3
1991-02-03,2.7,0,6,3,68,-8.4,-4.3,-13,0.4
1991-02-04,3,0,3.2,3.7,77,-5.1,-1.6,-11.6,0.5
1991-02-05,3.6,0.7,4.1,7.7,78,-7,-2.9,-8.9,0.4
1991-02-06,8,0.1,5.9,5.7,83,-13.7,-8.6,-16.8,0.3
1991-02-07,7.5,0.4,0,8,85,-10.3,-9.4,-12.5,0.3
1991-02-08,4.5,0.3,0,8,88,-7.2,-6,-11.3,0.3
1991-02-09,0.8,3,3,6.3,84,-8.1,-3.7,-10.2,0.2
1991-02-10,1.6,2.7,0.1,7.7,89,-4.6,-1.4,-9.5,0.3
1991-02-11,2.8,0.5,1.2,7.7,83,-5.7,-4,-8.1,0.4
1991-02-12,1.7,0.7,0.2,7.7,85,-5.2,-3.7,-6.1,0.4
1991-02-13,3.1,2.9,0.6,8,85,-6.2,-4.4,-7.4,0.4
1991-02-14,3.2,1.2,1.4,7,83,-6.3,-5.5,-8.5,0.4
1991-02-15,6.1,5.5,0,8,85,-3.2,-1.9,-6.9,0.5
1991-02-16,3.2,0.3,0.9,7.7,87,-2.8,-1.4,-3.5,0.5
1991-02-17,2.2,0,0.1,8,83,-3.8,-2.7,-5,0.5
1991-02-18,0.7,0,0,8,82,-1.6,1.2,-4.7,0.4
1991-02-19,1,0,3.5,8,79,-2.1,1.1,-11.2,0.4
1991-02-20,1.5,0,8.7,4.3,82,3.3,8.2,-1.5,0.6
1991-02-21,0.9,0,6.4,4,81,2.7,8.7,-0.7,0.6
1991-02-22,3.6,0.8,7.4,4,71,3.4,5.7,0.5,1
1991-02-23,4.8,0.1,0,8,86,4.2,4.9,2,0.8
1991-02-24,3.3,0,9.9,1,75,8.2,11.6,3.6,1.1
1991-02-25,2,0,0.2,7.7,91,5.3,9,3.9,0.6
1991-02-26,1.3,0,6.1,4.7,90,2.4,7.5,-1.6,0.6
1991-02-27,6.5,0,2.3,6.7,85,-2,0.7,-2.6,0.6
1991-02-28,5.7,0,3.6,6,82,-1,1.1,-4.3,0.8
1991-03-01,2.9,0,6.7,2.7,82,0.2,4.5,-2.4,0.8
1991-03-02,1.5,0,4.1,6.7,85,2.1,5.7,-2.6,0.7
1991-03-03,3,0,7.9,5,79,5.2,9.9,2,1
1991-03-04,2.2,0,6.3,5.7,81,4.6,10.3,-1.1,0.9
1991-03-05,1.6,0.8,0,8,88,4.7,5.9,1.1,0.6
1991-03-06,2.1,0.6,0.9,7.3,88,7,10.2,3.5,0.8
1991-03-07,2.8,0,1.6,6,82,6,11.7,2.9,1
1991-03-08,2.3,0,4.1,4.7,81,6.8,12.2,1.1,1
1991-03-09,1.8,1.8,0,7.7,85,7.4,10.6,2.9,0.8
1991-03-10,2.4,0,0.5,5,82,8.6,12.1,6.5,0.9
1991-03-11,1.5,0,5.1,7.3,76,9.6,14.5,3.5,1.3
1991-03-12,0.7,0,2.7,4.7,86,8.3,13.1,5.8,1
1991-03-13,0.5,0,9.9,1,71,9.1,15.8,0.9,1.3
1991-03-14,1.7,1.3,10.2,0,64,10.1,15.7,3.6,1.7
1991-03-15,2.4,2.6,2,8,84,9.2,12.6,6.9,1.2
1991-03-16,1,0,6.6,3.7,74,9.9,16.3,6,1.3
1991-03-17,1.8,0,7.9,4,73,10.5,16.7,2.6,1.6
1991-03-18,2.1,0,1.8,5,81,8.3,13.7,5.9,1.2
1991-03-19,5.3,7.3,0,8,91,7.5,8.9,5.2,1.1
1991-03-20,4.6,1.8,1.8,7.7,77,10.4,12.7,8.3,1.5
1991-03-21,5.3,13.8,1.5,7.7,91,9.6,15.5,7.4,1.3
1991-03-22,2.4,0.7,0,8,87,5.3,8.6,4,0.8
1991-03-23,0.7,0.6,0,7.3,91,5,7.7,2.5,0.7
1991-03-24,3.2,1.1,0,7.3,87,6.2,9.6,4.2,0.9
1991-03-25,9.8,0,0,8,84,3.7,5.3,3.1,1
1991-03-26,9.4,0,2.3,5.3,79,2,4.6,1.2,1.2
1991-03-27,3.1,0,10.6,1.3,65,2.6,7,-1.4,1.7
1991-03-28,3.5,0,8,2.3,64,0.9,4.8,-1.8,1.6
1991-03-29,2.2,0,4.1,4.7,73,0,4.5,-2.5,1.2
1991-03-30,1.2,0,2.6,4.3,69,2.6,6.5,-3.1,1.2
1991-03-31,2.6,0,1.8,5.3,76,3.4,7.1,0.9,1.2
1991-04-01,3.7,3.7,0,8,87,7.4,9.2,-0.9,0.9
1991-04-02,4.4,0.1,2.9,7.7,72,10.6,15.6,7.3,1.9
1991-04-03,3,0,6.4,6,74,9.4,15.9,6.1,2.1
1991-04-04,2.1,0,0.9,7.3,86,6,10.8,2,1.1
1991-04-05,1.8,0,0.7,5,71,7.8,11.8,3.4,1.3
1991-04-06,2.1,0,1.4,2,55,8.2,14.3,3.4,2.5
1991-04-07,3.8,0.1,3.6,5,70,7.9,10.9,3.1,1.8
1991-04-08,4.5,1.3,4.4,7,74,7.6,10.1,5.1,1.9
1991-04-09,3.5,0,10.8,2.3,69,6.1,11.7,4,2.4
1991-04-10,1.3,0,11.8,4,59,8.8,15.1,1,2.5
1991-04-11,3,0,12.2,1.7,56,10.6,16.8,2.1,3
1991-04-12,3.9,0,12.2,0,66,11.4,17.6,3.9,3.2
1991-04-13,2.3,0,11,0.7,59,11.1,17.2,4.3,2.9
1991-04-14,2.8,0,9.5,2,56,10.8,17.3,6.2,3.1
1991-04-15,1.5,0,10.6,0.7,57,12,18.3,2.8,2.9
1991-04-16,4.8,2.2,3,7.3,73,2.9,11.6,0.5,1.7
1991-04-17,3.8,4.2,4.7,7,92,1.6,6.4,-0.6,1.3
1991-04-18,1.6,0.1,9.3,5,71,0.9,4.5,-4.4,1.7
1991-04-19,2,0.1,5.1,5.3,66,0.7,4.7,-1.6,1.6
1991-04-20,2.8,0.5,6.2,3.3,85,-1.4,3.4,-3.3,1.4
1991-04-21,1.2,0.1,7.3,4,68,0.6,5.2,-4.1,1.7
1991-04-22,3.5,1.4,1.1,8,81,3,5.5,-1.8,1.3
1991-04-23,2.1,0,3.9,5.7,80,3.6,6.8,-0.1,1.5
1991-04-24,1.3,0.7,4.9,1.7,87,2.5,7.7,-2.5,1.5
1991-04-25,4.5,0,9.2,1.7,77,5.3,10.6,-1.1,2.2
1991-04-26,2,0,1.9,3.7,80,4.8,9.6,-0.1,1.4
1991-04-27,0.8,0,6.6,2.3,76,6.4,12.5,-0.5,2.1
1991-04-28,1.9,5.2,7.5,4,71,8.4,14.5,0.7,2.4
1991-04-29,2,0,2.5,7,77,5.2,9.7,3.5,1.6
1991-04-30,2,8.2,0,8,88,5.6,8.1,1.1,0.9
1991-05-01,3.3,3,0,6.3,91,4.8,7.2,3.7,0.9
1991-05-02,1.6,1.6,0,7.3,90,4.5,7.2,3.6,1
1991-05-03,3.8,0.9,6.8,4,82,4,8.4,2.6,1.9
1991-05-04,1.6,0.1,1.5,5.3,81,4.8,8.3,2.5,1.4
1991-05-05,1.3,0,6.2,5.7,75,7.5,11,-1.2,2
1991-05-06,1.6,1.2,6.7,7.3,75,7.8,11.6,1.8,2.2
1991-05-07,1.2,0,0.7,5.7,83,6.2,10.4,4,1.3
1991-05-08,2.4,0,11.9,4,59,7.2,12.9,2.1,3
1991-05-09,2.6,0,3.5,4.3,82,5.7,10.6,3.4,1.9
1991-05-10,4.5,0,9,4.7,73,10.4,17.5,0.2,3
1991-05-11,3.2,1.5,0,8,85,10.2,12.7,8.1,1.5
1991-05-12,2.8,0,1.2,7,82,8.3,10.5,5.8,1.7
1991-05-13,2.6,1,11,2.7,64,11.8,17.2,-0.1,3.1
1991-05-14,3.5,4.6,1.3,5.7,87,7.8,12.1,5.9,1.6
1991-05-15,4.5,5,2.5,7,87,4.3,9.7,3.2,1.6
1991-05-16,3.2,0,3.7,5.7,77,6,9.7,1.3,1.8
1991-05-17,3,0,3.7,5.7,79,6.8,11.3,2.5,2
1991-05-18,3.3,0.2,5.3,6.7,80,7.6,11.6,1.4,2
1991-05-19,1.6,0,6.1,5.3,68,8.9,13.5,1.5,2.4
1991-05-20,4,0,1.9,7.3,70,13.8,16.6,4.8,2.5
1991-05-21,5.4,0,0.4,7.7,87,13.3,16.4,11.4,1.8
1991-05-22,5.9,0,9.1,3.3,66,11.5,17.4,7.6,3.6
1991-05-23,5.3,0.1,6,5,73,6.2,10.9,5.4,2.6
1991-05-24,3.8,0,11.9,4,62,7.7,11.6,1.9,3.1
1991-05-25,3.7,2.7,0,7.3,85,7.1,9.5,5.3,1.3
1991-05-26,3.5,0,5.6,5.7,75,9.5,13.7,5.9,2.4
1991-05-27,2.2,0,5.9,5,80,9.4,14.6,4.6,2.5
1991-05-28,0.7,0,0,6.3,79,10.6,14.1,4.8,1.3
1991-05-29,1.1,0,7.4,3.3,75,13.2,19.2,4.4,3
1991-05-30,1.6,0,11.7,5.3,62,15.2,21.1,6,3.8
1991-05-31,2.6,0,13.4,1.3,65,15.2,21.5,6.2,4.1
1991-06-01,4.6,0,12,2.3,66,8.8,13.7,5.7,3.4
1991-06-02,2.4,0,9.2,4.7,63,10.2,16.7,2.5,3.3
1991-06-03,4,4.4,6,6.7,75,8.8,14.8,6.2,2.8
1991-06-04,4.2,1.9,6,5,80,6.2,11.4,4,2.3
1991-06-05,2.8,0,9.3,4.3,70,7.6,12.9,3.2,3
1991-06-06,2.6,0,0.2,8,68,11.1,14.3,3.7,1.8
1991-06-07,1.9,0.4,3.7,7.7,80,12.9,17,9.1,2.5
1991-06-08,2.8,1.6,2,7.3,90,12.8,17.5,10.1,2.1
1991-06-09,3.3,1.6,0.6,7.3,84,13.4,17.1,8.1,1.8
1991-06-10,4.6,5.9,8.3,6.3,72,12.6,16.5,9.3,3.2
1991-06-11,3.7,0,3.7,7.7,77,11.4,15.9,9.9,2.8
1991-06-12,3.3,4,3.7,6.7,64,16.5,22.2,9.8,3.2
1991-06-13,4,5.9,4,8,72,11.4,16.8,8.8,2.8
1991-06-14,4.3,0,14.1,4,60,12.4,17.6,7.5,4.3
1991-06-15,2.1,0.9,1.1,6.7,77,13.8,19.1,9.4,2.3
1991-06-16,4.6,0,1.2,7.7,71,11.7,16.2,10.8,2.6
1991-06-17,1.5,9.7,0.9,7.3,80,10.9,15.3,7.5,1.8
1991-06-18,3.2,5.5,5.6,5.7,88,9.5,16.3,8.4,2.6
1991-06-19,3.8,0,3,7.3,85,9.7,14,6.6,2.2
1991-06-20,2.5,3.8,4.7,7,75,11.4,16.1,7.4,2.6
1991-06-21,2,0,6.6,5.7,70,15,19,7.4,3.1
1991-06-22,2.8,4.7,3.1,7,76,17.7,23.2,11.7,2.8
1991-06-23,2.5,1,8.5,5.3,75,17.5,21.9,14.2,3.8
1991-06-24,3.8,0.9,6.4,7.3,75,15.6,20.2,13.5,3.4
1991-06-25,1.9,0.8,0.9,6.7,92,16.6,20,12.5,1.8
1991-06-26,3.6,8.5,3.3,6.7,83,15,19.6,12.6,2.5
1991-06-27,3.7,12.3,8.7,6,76,12,19.3,8.2,3.4
1991-06-28,5.3,19.1,0,8,89,9.2,9.8,7.8,1.1
1991-06-29,5.5,0,0.9,7,82,10.6,13.1,8,1.9
1991-06-30,2.9,0,7,6.7,74,14.9,19.2,7.2,3.2
1991-07-01,1.8,5.3,4.8,7.3,86,16.8,22.4,13.4,3
1991-07-02,2.9,0,13.6,1.7,71,19.4,26.1,14.1,5
1991-07-03,5,0,10.8,2.7,66,19.6,24.5,13.7,4.9
1991-07-04,4.4,0,12.2,3.7,72,18.8,23.5,12.8,4.5
1991-07-05,5.3,0,14.6,1,74,20.1,25.4,14.8,5.1
1991-07-06,3.9,0,15,0,57,21.4,26.4,14.2,5.7
1991-07-07,3.1,0,15,1.7,63,22.5,27.8,14.2,5.6
1991-07-08,2,0,12.5,3.7,75,21,25.8,17.5,4.7
1991-07-09,3,0,7.6,4,68,20.3,25.3,17,4.1
1991-07-10,2.1,0,12.5,4,67,18.1,24,9.5,4.2
1991-07-11,1.6,0,14.5,0.3,62,23.6,29.8,13.8,5.2
1991-07-12,2.5,0,10.7,2.7,65,22.1,28.7,18.9,4.9
1991-07-13,2.5,18.4,5.5,7.3,77,17,22.9,14,3.3
1991-07-14,2.8,8,1.4,5.7,93,15.2,19.5,13.7,1.9
1991-07-15,3.5,0,8.6,3.3,73,17,20.9,10.8,3.7
1991-07-16,3.2,0,3.7,7,72,15.8,19.7,13.3,2.9
1991-07-17,2.3,0,9.1,4.7,68,15.5,20.4,9.7,3.6
1991-07-18,3.3,0.5,6.8,6,78,14.2,19.4,9.2,3.1
1991-07-19,4.6,0,4.2,6.3,73,15.4,18.1,12.6,2.9
1991-07-20,2.8,0,1.7,7.3,77,15.4,18.8,11.9,2.3
1991-07-21,3.3,0,2.9,5.3,81,14.6,18.2,12.3,2.4
1991-07-22,2.1,0,13.8,2,74,14.2,20,7.9,3.8
1991-07-23,1.7,0,14.7,3,57,18.9,26.1,10.2,4.7
1991-07-24,1.7,11.1,4.4,5.7,82,15.8,21.9,13.6,2.8
1991-07-25,2.2,1.9,5,6,88,12.9,19.8,11.9,2.6
1991-07-26,2.3,0,4.4,6,87,13.6,19.6,8.2,2.4
1991-07-27,2.5,0,6.5,4.7,79,15.8,21,12.6,3.1
1991-07-28,3.1,0,14.5,1,58,18.3,25,9.5,4.6
1991-07-29,4.5,0,14.1,4,59,19.3,25,13.4,5.2
1991-07-30,4.6,0,13.4,1,57,20.4,26,13.7,5.3
1991-07-31,2.3,8.8,5.6,6.3,78,18.7,25,15.2,3.2
1991-08-01,3.5,7.2,0,8,97,16.2,16.7,15.5,1.1
1991-08-02,3.1,0.3,0,7.7,92,16.8,18.2,15.3,1.3
1991-08-03,2.3,0,9.4,3.7,78,17.2,23.5,14.2,3.6
1991-08-04,1.4,0,12.6,2,74,17.4,24.1,10.4,3.8
1991-08-05,1,0,12.2,4.3,65,20.3,26.7,12,4
1991-08-06,2,0,12.2,3,61,23.2,29.9,16.8,4.9
1991-08-07,2.7,14.6,12.2,0.3,53,24.2,32,18.5,5.4
1991-08-08,3,1.2,0.5,7.7,92,17,22.2,14.1,1.5
1991-08-09,2.8,1,9.1,3.3,73,16,21.2,12.4,3.5
1991-08-10,2.3,0,0.3,8,84,17.8,20.7,13.4,1.6
1991-08-11,4,3.5,9.2,6.3,72,20.8,26.2,18,4.1
1991-08-12,3.1,0.4,8.3,4.3,73,15.3,21.2,13.9,3.2
1991-08-13,2,0,6,3.3,72,13.6,19.9,7.4,2.7
1991-08-14,1,0,6.3,5.3,65,16.1,22.5,8.9,2.9
1991-08-15,1.2,0,9.7,3.3,64,17.6,25.1,12.4,3.6
1991-08-16,2.8,0,8.7,4.7,64,19.4,27.1,11.3,3.9
1991-08-17,3.8,7.5,4.7,6,79,16,22.3,13.2,2.7
1991-08-18,5,0,5.4,4.3,80,12.6,18.5,10.8,2.5
1991-08-19,3.8,0.5,5.5,3.7,70,12.7,17.7,9.6,2.7
1991-08-20,3.3,6.7,0,8,89,14.2,15.3,10.7,1.2
1991-08-21,1.3,0,10.7,3,78,16.2,23.6,9.3,3.1
1991-08-22,3.3,0,12.5,1.3,59,19.9,27,11.8,4.4
1991-08-23,1.9,3.4,2.9,5.7,84,17.9,21.9,14.1,2.2
1991-08-24,2.9,0,8,6.7,64,17.6,23.8,14.1,3.5
1991-08-25,2.6,0,6.8,5.3,78,13.7,19.2,10.1,2.6
1991-08-26,2.2,0,2.5,7.7,72,15.2,18.6,10.3,2.1
1991-08-27,1.9,0,9.2,5.3,73,14.3,20.3,9,2.8
1991-08-28,2.6,0,6.5,5,74,14.6,20,10.6,2.6
1991-08-29,2.3,0,10.3,2.3,70,12.8,19.8,5.4,2.7
1991-08-30,1.9,0,11.3,0.3,73,14,20.9,6,2.8
1991-08-31,2.4,0,12.5,0,61,16.2,23.3,8.9,3.4
1991-09-01,3.8,0,12.5,0,57,18.6,24.3,10.8,4.1
1991-09-02,3.7,0,12.4,0,51,18.9,25.9,11.2,4.3
1991-09-03,2,0,12.3,0.3,52,19.3,26.1,13,3.7
1991-09-04,1.1,0,12.2,0.7,53,19.6,27,12.3,3.4
1991-09-05,3.3,0.3,2.1,8,81,15.1,19.1,11.2,1.8
1991-09-06,3.9,0,3.5,6.3,66,12.3,17.2,8.5,2.2
1991-09-07,4.2,6.5,0.6,7.3,90,11.8,13.9,9.9,1.4
1991-09-08,2.9,0,0.5,7,84,13,15.1,11.1,1.2
1991-09-09,1.3,0,5.2,4.7,78,13.3,19.5,10.6,2
1991-09-10,1.9,0,11.4,4.3,58,16.4,24.7,8.6,3
1991-09-11,2.6,0.1,1.8,5.3,71,13.4,17.9,10.6,1.7
1991-09-12,1.8,0,11.5,0.3,66,9.9,17.4,1.5,2.3
1991-09-13,1.6,0,11.8,0.3,52,12.1,19.5,3.9,2.5
1991-09-14,0.6,0,11.6,0,48,15.4,22.8,6.9,2.2
1991-09-15,2.6,0,6.9,5.3,61,18,23.4,9.8,2.8
1991-09-16,2.8,11,3.5,7.3,76,16.8,22,14.7,2.1
1991-09-17,4.6,0,4.2,6.3,75,14.9,18,13.3,1.9
1991-09-18,2.8,0,6.7,4.7,74,14.2,19.6,10.5,2.1
1991-09-19,2.3,0,2,6.3,87,13.8,19,10.1,1.4
1991-09-20,1.1,0,3.8,5.3,80,9.6,15.7,6.7,1.3
1991-09-21,1.2,0,10.8,0.7,68,14.2,20.9,5.6,2
1991-09-22,3.8,21,6.5,6,79,14.8,24.2,11,2.2
1991-09-23,4.9,0,3.2,7.7,81,11.9,14.1,8,1.6
1991-09-24,5.2,0,0.6,7,84,15.7,18,11.7,1.4
1991-09-25,2.8,0,5.4,4.3,77,17.2,23.1,13.9,2
1991-09-26,2.4,3.5,0,6.3,88,14.5,19,12.1,1.1
1991-09-27,3.8,0.5,0.3,6.7,85,10.5,13.2,9,1.1
1991-09-28,3.3,0,3.3,7,74,11.6,14.9,8.1,1.5
1991-09-29,2,0.1,0.2,7.7,72,12.8,15.2,10,1.2
1991-09-30,3.3,0.7,4.9,6.7,79,12,17.4,9.6,1.6
1991-10-01,5.3,3.8,4.8,3,82,9.2,13.9,6.5,1.5
1991-10-02,7,4.5,4.2,5,82,8.6,12.9,7.4,1.5
1991-10-03,2.9,0,8.1,3.7,76,11.3,16,5.5,1.4
1991-10-04,1.8,0,5.9,3.7,83,11,16.1,8.3,1.2
1991-10-05,1.8,1.8,5.2,6,75,13.9,18,7.8,1.3
1991-10-06,1.5,4.3,0,8,94,12.2,14.8,11.3,0.7
1991-10-07,3.6,0,7.5,2.7,86,11.5,17,9.5,1.2
1991-10-08,1.8,0,8.1,0,79,12.9,19.4,5,1.3
1991-10-09,1.1,0,10.1,0.7,78,12.8,19.3,10.2,1.3
1991-10-10,1.8,0,9.6,0,79,13.2,19.9,7.2,1.3
1991-10-11,5.3,0,9.2,0,75,12.6,17.6,7.5,1.8
1991-10-12,4.3,3.7,3.1,6.7,86,12.4,15.9,6.8,1.1
1991-10-13,2.1,0.6,0,8,97,11.4,12.9,11,0.6
1991-10-14,2.1,0,8.8,3,87,10.4,15.7,8.3,0.9
1991-10-15,1.4,0,6.2,3.3,83,11.7,17.2,5.4,0.9
1991-10-16,4.1,1.4,5.5,6.3,78,13.2,16,6.5,1.3
1991-10-17,7,2.1,4.9,4,73,7.8,13.7,3.2,1.5
1991-10-18,9,0.3,3.3,6.3,76,6.6,9,4.4,1.5
1991-10-19,5.3,6,2.6,6.7,88,4.6,7.3,4.1,0.8
1991-10-20,3.3,1.1,2.4,5,84,2.8,6.2,0.9,0.6
1991-10-21,2.1,0.3,6.3,3.7,83,0.4,5.1,-2.6,0.6
1991-10-22,3,1.2,3.4,7.3,86,5.3,7.3,-0.2,0.5
1991-10-23,3.2,1.1,2.9,5,90,4,9.4,0.6,0.5
1991-10-24,2.9,0.6,0,8,96,6.4,7.4,-0.9,0.4
1991-10-25,2.5,0.7,0,5.3,93,4.1,7.3,1.5,0.5
1991-10-26,4.1,0,9.2,0,75,1.6,6.5,-1.3,0.8
1991-10-27,5.3,0,9.2,0,58,2.1,7.5,-1.1,1.4
1991-10-28,4.7,0,9.1,0,63,1.2,6.4,-2.3,1.2
1991-10-29,3.2,0,8.8,0,73,1.4,8.2,-2.6,0.7
1991-10-30,3.6,0,7.8,0,76,0.7,5.5,-4.1,0.6
1991-10-31,2.5,0,7.8,0.3,80,-1,4.4,-4.4,0.4
1991-11-01,NA,1.2,6.1,5,69,2.8,6.5,-3.7,0.8
1991-11-02,NA,0.8,2.3,6.3,89,8.3,11.1,3.1,0.9
1991-11-03,NA,9.2,4.5,6.7,69,11.7,13.6,8.8,1.6
1991-11-04,7.3,3.8,4.4,6.7,77,5.8,12.2,4.7,0.9
1991-11-05,NA,1.8,2.7,5.3,88,4.6,8,3.3,0.7
1991-11-06,5.4,6.7,3,5.3,82,3,5.7,0.8,0.5
1991-11-07,NA,11.9,0,8,94,7.2,8.7,1.5,0.4
1991-11-08,9.8,8.5,0,8,89,8.2,9.7,7,0.7
1991-11-09,5.1,4,3.2,6.3,87,3.9,7.1,2.8,0.5
1991-11-10,4.2,0,3.7,5,89,2.3,4.9,0.3,0.4
1991-11-11,8.8,10.4,0,8,87,3.8,4.8,0.3,0.7
1991-11-12,NA,0.9,4.4,7.3,90,5.9,7.2,3.4,0.4
1991-11-13,NA,0.3,0,8,82,6,10.5,4.6,1
1991-11-14,NA,0.2,1.1,7.3,81,4.1,5.8,3.4,0.7
1991-11-15,NA,0,3.5,6.3,87,4,6.3,1.5,0.4
1991-11-16,2.2,0,5.6,6,89,2.2,5.5,1.1,0.1
1991-11-17,1.5,0,0,5.3,92,0,2.7,-1.3,0.3
1991-11-18,1.9,0.8,0,7.7,92,2,2.7,-2.9,0.3
1991-11-19,2.4,5.1,0,8,96,3.8,6,2.5,0.3
1991-11-20,6.1,0,0,8,93,2.2,3.5,2.1,0.3
1991-11-21,3.1,0,4.8,3.3,83,-0.9,2.7,-3.3,0.2
1991-11-22,0.9,0.8,6.9,6.7,80,-0.5,3.5,-6.3,0
1991-11-23,2,0.9,0,8,99,1.9,2.5,0.4,0.2
1991-11-24,2.3,0,4.5,4,94,1.7,5.2,0.1,0
1991-11-25,1.4,0,0,5.7,99,0.5,1.3,-1.3,0.2
1991-11-26,1.9,0,1.9,5,89,1.2,4.3,-0.2,0.2
1991-11-27,0.8,0.2,2.1,7,89,2.3,4.3,-1.4,0.1
1991-11-28,0.8,0,0.3,5.7,98,1.8,3.3,0.5,0.2
1991-11-29,0.6,0,4.4,7.3,98,1.1,6.6,-1.8,0
1991-11-30,2.4,0,1.3,8,99,0,2.8,-2.1,0
1991-12-01,2.4,0,0.2,8,98,-0.8,0.9,-1.5,0.2
1991-12-02,2,0,0,8,100,-2,-1,-2.8,0.2
1991-12-03,1.1,0,0,8,99,-3.3,-2.3,-3.9,0.2
1991-12-04,2.3,2.2,0.1,8,100,0.4,1.4,-3.7,0.1
1991-12-05,NA,0,4.5,4.3,88,1,3.2,-1,0.1
1991-12-06,4,0.6,1.1,5.7,90,-1.2,0,-3.2,0.2
1991-12-07,1.9,0.7,0,7.7,95,0.5,1.1,-0.8,0.2
1991-12-08,2.6,0.6,0,8,97,0.3,1.7,-0.1,0.2
1991-12-09,3.7,0,5.6,1,79,-4.8,0.3,-7.5,0.2
1991-12-10,3.6,0,6.3,1,69,-6.8,-4.3,-9.3,0.3
1991-12-11,3,0,6.1,1,86,-3.7,0.4,-7.8,0
1991-12-12,1.3,0,6.9,0,78,-2.9,1.2,-9.4,0
1991-12-13,2.3,0,7,1.3,76,-2.2,2.2,-7,0.1
1991-12-14,4.2,0,6.8,0.7,67,-0.6,3,-2.8,0.6
1991-12-15,2.1,0,7.1,1,62,-0.4,3.7,-4.7,0.3
1991-12-16,2.4,0,0.1,8,74,0.2,1.6,-2.6,0.6
1991-12-17,3,10.4,0,7.7,92,1.7,2.3,-0.2,0.4
1991-12-18,5.9,12.3,0.2,7.7,93,2.1,5.1,0.5,0.3
1991-12-19,5.9,22.1,0,8,95,5.4,8,0.6,0.4
1991-12-20,6.6,3.2,3.4,6,90,0.2,7.8,-0.3,0.5
1991-12-21,3.5,13.1,0,7.7,94,0.5,1.1,-0.4,0.3
1991-12-22,2.9,5.3,0,8,98,6.6,10.4,0.6,0.2
1991-12-23,8.6,6.7,0,8,79,8.5,10.1,7.7,1
1991-12-24,5.3,4.3,1.6,3.7,85,1.9,7.8,1.2,0.5
1991-12-25,2.9,0,0.3,7.7,90,0.7,1.7,0,0.3
1991-12-26,6.2,12.3,0,8,90,3.2,5.3,0,0.5
1991-12-27,6.1,0,0.2,6.3,86,1.4,4.6,0.2,0.5
1991-12-28,2.1,0,3.2,5.3,80,0.4,2.6,-2.9,0.1
1991-12-29,2.6,0.8,0,8,94,2.5,2.7,1,0.3
1991-12-30,2.6,0,3.2,6.3,89,2.7,4.4,1.9,0.1
1991-12-31,2.2,0,0,7.7,79,0.3,2.3,-0.9,0.5
1992-01-01,5.1,0,0,8,88,0.9,2,-1.3,0.5
1992-01-02,6.8,0,2.5,6.7,82,3.4,4.9,1.5,0.6
